Neighb ID ,Neighbourhood Name ,"# of people with Diabetes 2021/22 ±, All Ages 20+ Male","# of people with Diabetes 2021/22 ±, All Ages 20+ Female","# of people with Diabetes 2021/22 ±, All Ages 20+ Total","Total Population 2023 (RPDB) ª, All Ages 20+ Male","Total Population 2023 (RPDB) ª, All Ages 20+ Female","Total Population 2023 (RPDB) ª, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 20-44 Male","# of people with Diabetes 2021/22 ±, Age 20-44 Female","# of people with Diabetes 2021/22 ±, Age 20-44 Total","Total Population 2023 (RPDB) ª, Age 20-44 Male","Total Population 2023 (RPDB) ª, Age 20-44 Female","Total Population 2023 (RPDB) ª, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 45-64 Male","# of people with Diabetes 2021/22 ±, Age 45-64 Female","# of people with Diabetes 2021/22 ±, Age 45-64 Total","Total Population 2023 (RPDB) ª, Age 45-64 Male","Total Population 2023 (RPDB) ª, Age 45-64 Female","Total Population 2023 (RPDB) ª, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 65+ Male","# of people with Diabetes 2021/22 ±, Age 65+ Female","# of people with Diabetes 2021/22 ±, Age 65+ Total","Total Population 2023 (RPDB) ª, Age 65+ Male","Total Population 2023 (RPDB) ª, Age 65+ Female","Total Population 2023 (RPDB) ª, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Total"
11,Eringate-Centennial-West Deane,1081,1025,2106,7864,8625,16489,11.7,10.1,10.8,0.92,L,11.0,12.3,9.5,10.7,10.4,11.3,13.7,11.9,12.8,1.06,H,13.0,14.5,11.2,12.6,12.3,13.3,67,68,135,3132,3135,6267,2.1,2.2,2.2,1.00,NS,1.6,2.6,1.7,2.7,1.8,2.5,382,341,723,2787,2957,5744,13.7,11.5,12.6,0.88,L,12.4,15.0,10.4,12.7,11.7,13.4,632,616,1248,1945,2533,4478,32.5,24.3,27.9,0.90,L,30.4,34.6,22.6,26.0,26.6,29.2
12,Markland Wood,537,505,1042,4270,5001,9271,9.3,7.5,8.3,0.70,L,8.6,10.1,6.8,8.1,7.8,8.8,12.6,10.1,11.2,0.93,L,11.6,13.6,9.3,10.9,10.6,11.9,26,22,48,1457,1552,3009,1.8,1.4,1.6,0.73,L,1.1,2.5,0.8,2.0,1.1,2.0,156,129,285,1503,1675,3178,10.4,7.7,9.0,0.63,L,8.8,11.9,6.4,9.0,8.0,10.0,355,354,709,1310,1774,3084,27.1,20.0,23.0,0.74,L,24.7,29.5,18.1,21.8,21.5,24.5
13,Etobicoke West Mall,690,697,1387,4909,5445,10354,13.9,12.1,12.9,1.09,H,13.0,14.8,11.3,12.9,12.3,13.5,14.1,12.8,13.4,1.11,H,13.1,15.0,11.9,13.7,12.7,14.1,64,71,135,2371,2383,4754,2.7,3.0,2.8,1.27,H,2.0,3.4,2.3,3.7,2.4,3.3,267,227,494,1543,1689,3232,17.3,13.4,15.3,1.07,NS,15.4,19.2,11.8,15.1,14.0,16.5,359,399,758,995,1373,2368,36.1,29.1,32.0,1.03,NS,33.1,39.1,26.7,31.5,30.1,33.9
15,Kingsway South,299,248,547,3750,4259,8009,6.1,4.5,5.3,0.45,L,5.4,6.7,4.0,5.1,4.8,5.7,8.0,5.8,6.8,0.56,L,7.1,8.8,5.1,6.5,6.3,7.4,–,–,–,1321,1417,2738,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1400,1528,2928,–,–,–,–,–,–,–,–,–,–,–,199,176,375,1029,1314,2343,19.3,13.4,16.0,0.52,L,16.9,21.8,11.6,15.2,14.5,17.5
16,Stonegate-Queensway,947,891,1838,10496,11187,21683,7.9,7.3,7.6,0.64,L,7.4,8.4,6.8,7.7,7.3,7.9,9.0,8.0,8.5,0.70,L,8.5,9.6,7.5,8.5,8.1,8.8,53,84,137,4215,4371,8586,1.3,1.9,1.6,0.73,L,0.9,1.6,1.5,2.3,1.3,1.9,352,288,640,3968,4079,8047,8.9,7.1,8.0,0.56,L,8.0,9.8,6.3,7.8,7.4,8.5,542,519,1061,2313,2737,5050,23.4,19.0,21.0,0.68,L,21.7,25.2,17.5,20.4,19.9,22.1
18,New Toronto,566,541,1107,5116,5357,10473,10.8,9.9,10.4,0.88,L,10.0,11.6,9.2,10.7,9.8,10.9,11.1,10.1,10.6,0.88,L,10.2,11.9,9.3,10.9,10.0,11.2,38,54,92,2426,2424,4850,1.6,2.2,1.9,0.86,NS,1.1,2.1,1.6,2.8,1.5,2.3,222,182,404,1668,1717,3385,13.3,10.6,11.9,0.83,L,11.7,14.9,9.1,12.1,10.8,13.0,306,305,611,1022,1216,2238,29.9,25.1,27.3,0.88,L,27.1,32.7,22.6,27.5,25.5,29.1
19,Long Branch,492,427,919,4784,4837,9621,10.3,9.1,9.7,0.82,L,9.5,11.1,8.3,9.9,9.2,10.3,10.3,8.8,9.6,0.79,L,9.4,11.1,8.0,9.6,9.0,10.1,37,34,71,2268,2258,4526,1.6,1.5,1.6,0.73,L,1.1,2.2,1.0,2.0,1.2,1.9,198,164,362,1650,1591,3241,12.0,10.3,11.2,0.78,L,10.4,13.6,8.8,11.8,10.1,12.3,257,229,486,866,988,1854,29.7,23.2,26.2,0.85,L,26.6,32.7,20.5,25.8,24.2,28.2
20,Alderwood,669,626,1295,5454,5523,10977,11.0,10.2,10.6,0.90,L,10.3,11.8,9.4,10.9,10.1,11.1,12.3,11.3,11.8,0.98,NS,11.4,13.1,10.5,12.2,11.2,12.4,35,42,77,2338,2282,4620,1.5,1.8,1.7,0.77,L,1.0,2.0,1.3,2.4,1.3,2.0,244,183,427,1927,1809,3736,12.7,10.1,11.4,0.80,L,11.2,14.1,8.7,11.5,10.4,12.4,390,401,791,1189,1432,2621,32.8,28.0,30.2,0.97,NS,30.1,35.5,25.7,30.3,28.4,31.9
21,Humber Summit,964,978,1942,5004,5142,10146,18.2,17.5,17.8,1.51,H,17.2,19.1,16.6,18.5,17.2,18.5,19.3,19.0,19.1,1.58,H,18.2,20.4,17.9,20.1,18.4,19.9,71,77,148,2253,2155,4408,3.2,3.6,3.4,1.55,H,2.4,3.9,2.8,4.4,2.8,3.9,397,336,733,1644,1630,3274,24.1,20.6,22.4,1.57,H,22.1,26.2,18.6,22.6,21.0,23.8,496,565,1061,1107,1357,2464,44.8,41.6,43.1,1.39,H,41.9,47.7,39.0,44.3,41.1,45.0
22,Humbermede,1078,1161,2239,6521,7036,13557,16.4,17.0,16.7,1.42,H,15.5,17.2,16.2,17.9,16.1,17.3,16.5,16.5,16.5,1.36,H,15.6,17.4,15.6,17.4,15.9,17.1,88,124,212,3052,3276,6328,2.9,3.8,3.4,1.55,H,2.3,3.5,3.1,4.4,2.9,3.8,469,464,933,2226,2332,4558,21.1,19.9,20.5,1.43,H,19.4,22.8,18.3,21.5,19.3,21.6,521,573,1094,1243,1428,2671,41.9,40.1,41.0,1.32,H,39.2,44.7,37.6,42.7,39.1,42.8
23,Pelmo Park-Humberlea,694,694,1388,4668,5024,9692,14.6,13.6,14.0,1.19,H,13.6,15.5,12.7,14.4,13.4,14.7,14.9,13.8,14.3,1.18,H,13.8,15.9,12.9,14.8,13.6,15.0,55,50,105,2126,2187,4313,2.6,2.3,2.4,1.09,NS,1.9,3.3,1.7,2.9,2.0,2.9,315,275,590,1653,1731,3384,19.1,15.9,17.4,1.22,H,17.2,20.9,14.2,17.6,16.2,18.7,324,369,693,889,1106,1995,36.4,33.4,34.7,1.12,H,33.3,39.6,30.6,36.1,32.6,36.8
24,Black Creek,1456,1694,3150,8210,9125,17335,17.1,18.3,17.7,1.50,H,16.3,17.8,17.6,19.1,17.2,18.3,17.7,18.6,18.2,1.50,H,16.9,18.6,17.8,19.4,17.6,18.7,119,144,263,3698,4052,7750,3.2,3.6,3.4,1.55,H,2.6,3.8,3.0,4.1,3.0,3.8,636,644,1280,2882,3053,5935,22.1,21.1,21.6,1.51,H,20.6,23.6,19.6,22.5,20.5,22.6,701,906,1607,1630,2020,3650,43.0,44.9,44.0,1.42,H,40.6,45.4,42.7,47.0,42.4,45.6
25,Glenfield-Jane Heights,2027,2365,4392,11424,12792,24216,16.2,17.2,16.7,1.42,H,15.6,16.8,16.6,17.8,16.3,17.1,17.7,18.5,18.1,1.50,H,17.0,18.4,17.8,19.2,17.7,18.6,126,199,325,4904,5271,10175,2.6,3.8,3.2,1.45,H,2.1,3.0,3.3,4.3,2.9,3.5,825,861,1686,3990,4325,8315,20.7,19.9,20.3,1.42,H,19.4,21.9,18.7,21.1,19.4,21.1,1076,1305,2381,2530,3196,5726,42.5,40.8,41.6,1.34,H,40.6,44.5,39.1,42.5,40.3,42.9
27,York University Heights,1704,1819,3523,12569,13002,25571,15.6,15.6,15.6,1.32,H,15.0,16.2,15.0,16.2,15.1,16.0,13.6,14.0,13.8,1.14,H,13.0,14.2,13.4,14.6,13.4,14.2,161,203,364,6947,6631,13578,2.3,3.1,2.7,1.23,H,2.0,2.7,2.6,3.5,2.4,3.0,727,757,1484,3643,4008,7651,20.0,18.9,19.4,1.36,H,18.7,21.3,17.7,20.1,18.5,20.3,816,859,1675,1979,2363,4342,41.2,36.4,38.6,1.25,H,39.1,43.4,34.4,38.3,37.1,40.0
28,Rustic,455,512,967,2590,2940,5530,16.3,15.3,15.7,1.33,H,15.0,17.6,14.1,16.5,14.8,16.6,17.6,17.4,17.5,1.45,H,16.1,19.0,16.0,18.8,16.5,18.5,26,29,55,1125,1133,2258,2.3,2.6,2.4,1.09,NS,1.4,3.2,1.6,3.5,1.8,3.1,198,180,378,886,996,1882,22.3,18.1,20.1,1.41,H,19.6,25.1,15.7,20.5,18.3,21.9,231,303,534,579,811,1390,39.9,37.4,38.4,1.24,H,35.9,43.9,34.0,40.7,35.9,41.0
29,Maple Leaf,841,1075,1916,5216,6034,11250,14.8,16.0,15.4,1.31,H,13.9,15.7,15.1,16.8,14.8,16.0,16.1,17.8,17.0,1.40,H,15.1,17.1,16.9,18.8,16.3,17.7,60,75,135,2281,2371,4652,2.6,3.2,2.9,1.32,H,2.0,3.3,2.5,3.9,2.4,3.4,317,385,702,1813,2053,3866,17.5,18.8,18.2,1.27,H,15.7,19.2,17.1,20.4,16.9,19.4,464,615,1079,1122,1610,2732,41.4,38.2,39.5,1.27,H,38.5,44.2,35.8,40.6,37.7,41.3
30,Brookhaven-Amesbury,1003,1129,2132,6363,7167,13530,15.3,15.6,15.4,1.31,H,14.5,16.1,14.8,16.4,14.9,16.0,15.8,15.8,15.8,1.31,H,14.9,16.7,14.9,16.6,15.1,16.4,79,99,178,2943,3077,6020,2.7,3.2,3.0,1.36,H,2.1,3.3,2.6,3.8,2.5,3.4,410,459,869,2150,2582,4732,19.1,17.8,18.4,1.29,H,17.4,20.7,16.3,19.3,17.3,19.5,514,571,1085,1270,1508,2778,40.5,37.9,39.1,1.26,H,37.8,43.2,35.4,40.3,37.2,40.9
31,Yorkdale-Glen Park,1002,1174,2176,6611,7677,14288,14.1,13.3,13.6,1.15,H,13.3,14.9,12.6,14.0,13.1,14.2,15.2,15.3,15.2,1.26,H,14.3,16.0,14.5,16.1,14.6,15.8,64,76,140,3083,3185,6268,2.1,2.4,2.2,1.00,NS,1.6,2.6,1.9,2.9,1.9,2.6,343,322,665,2069,2294,4363,16.6,14.0,15.2,1.06,NS,15.0,18.2,12.6,15.5,14.2,16.3,595,776,1371,1459,2198,3657,40.8,35.3,37.5,1.21,H,38.3,43.3,33.3,37.3,35.9,39.1
32,Englemount-Lawrence,1068,1321,2389,8259,10516,18775,12.7,11.8,12.2,1.03,NS,12.1,13.4,11.2,12.4,11.7,12.6,12.9,12.6,12.7,1.05,H,12.2,13.7,11.9,13.2,12.2,13.2,77,98,175,4048,4567,8615,1.9,2.1,2.0,0.91,NS,1.5,2.3,1.7,2.6,1.7,2.3,402,454,856,2463,3225,5688,16.3,14.1,15.0,1.05,NS,14.9,17.8,12.9,15.3,14.1,16.0,589,769,1358,1748,2724,4472,33.7,28.2,30.4,0.98,NS,31.5,35.9,26.5,29.9,29.0,31.7
